,0
0,4
1,0
2,0
3,2
4,4
5,3
6,3
7,2
8,3
9,0
10,0
11,4
12,0
13,3
14,3
15,2
16,0
17,4
18,2
19,1
20,2
21,0
22,0
23,3
24,2
25,1
26,0
27,0
28,1
29,3
30,2
31,4
32,3
33,3
34,3
35,2
36,4
37,2
38,3
39,4
40,3
41,3
42,0
43,0
44,3
45,3
46,0
47,3
48,3
49,2
50,2
51,3
52,1
53,0
54,0
55,4
56,0
57,2
58,3
59,2
60,2
61,0
62,2
63,3
64,3
65,0
66,3
67,2
68,3
69,3
70,0
71,0
72,3
73,4
74,4
75,2
76,4
77,2
78,4
79,1
80,0
81,2
82,3
83,0
84,4
85,3
86,0
87,0
88,1
89,2
90,2
91,2
92,1
93,3
94,0
95,0
96,4
97,0
98,3
99,0
100,3
101,0
102,0
103,1
104,2
105,2
106,3
107,4
108,3
109,2
110,2
111,2
112,2
113,2
114,3
115,2
116,2
117,3
118,0
119,2
120,4
121,4
122,4
123,3
124,2
125,4
126,0
127,3
128,3
129,3
130,3
131,0
132,3
133,3
134,0
135,3
136,3
137,3
138,0
139,1
140,2
141,2
142,2
143,3
144,3
145,4
146,0
147,1
148,1
149,2
150,4
151,1
152,2
153,4
154,0
155,4
156,1
157,3
158,0
159,2
160,0
161,3
162,2
163,0
164,4
165,4
166,3
167,2
168,2
169,1
170,2
171,3
172,1
173,2
174,3
175,2
176,3
177,3
178,2
179,3
180,3
181,0
182,1
183,3
184,2
185,2
186,2
187,3
188,1
189,2
190,3
191,3
192,3
193,0
194,2
195,2
196,4
197,2
198,1
199,1
200,3
201,3
202,0
203,1
204,2
205,1
206,3
207,4
208,0
209,4
210,3
211,3
212,2
213,2
214,3
215,2
216,2
217,3
218,3
219,3
220,3
221,2
222,1
223,3
224,0
225,3
226,4
227,0
228,0
229,2
230,1
231,4
232,3
233,3
234,2
235,0
236,3
237,4
238,0
239,0
240,0
241,3
242,0
243,3
244,3
245,1
246,3
247,0
248,2
249,0
250,4
251,1
252,3
253,1
254,3
255,0
256,3
257,2
258,1
259,1
260,0
261,0
262,2
263,2
264,0
265,2
266,0
267,3
268,2
269,0
270,3
